,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
10,2023-07-31 18:19:21.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xf6de7364d4651dfd5a0445532f22aa7906dd8adac0b17b19e7319548a2ce69a4,45749617.0,222.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0110120472169549,apeiron-godiverse-collection,2.0,20.467372204009354,USD,0.011,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x1591efd6f86f214ae69e84d9efb2d6d1d2c13e7e,0x970bc605ad5c9cc09c0d89f49a4118fde86b3b1f,0.045,0.000495,0.921031749180421,0.025,0.000275,0.511684305100234,2023-07-31,single,Apeiron,Godiverse,31,2023,2023-07-31,10.233686102004677
11,2023-08-03 12:35:40.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe8417c1eb0da42471d5007c5611c068baf1c34626d2eed1bc0440206e536cc01,45859135.0,201.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0080007513912841,apeiron-godiverse-collection,2.0,14.660566537722694,USD,0.008,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0xf23a24b228c1ea169c36cfb3df57de58816025fd,0x6e961435d1f61e2ffe3539a8f7b61c3492fc192f,0.045,0.00036,0.659725494197521,0.025,0.0002,0.366514163443067,2023-08-03,single,Apeiron,Godiverse,31,2023,2023-07-31,7.330283268861347
12,2023-08-03 16:11:43.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x63e292e94da3d258be8aba7f4cbfa7db01c9067dceee8e4756fa4244879d1b50,45865133.0,765.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0162002874061748,apeiron-godiverse-collection,3.0,29.795960507762807,USD,0.0162,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0xd2b453d1f3cc21b68ba174011a783fec2f82a078,0xb4d5b57d9c5be38067bba2573748b689a7eba7ca,0.045,0.000729,1.340818222849327,0.025,0.000405,0.74489901269407,2023-08-03,single,Apeiron,Godiverse,31,2023,2023-07-31,9.931986835920936
13,2023-08-10 03:08:24.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x49f3a37708ef3fb45433d88e3dedb2476494d9ecf2ce92d1dc1ae182299fbe24,46121968.0,162.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0290199505527521,apeiron-godiverse-collection,1.0,53.75052736699794,USD,0.029,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0xa809ef2eeea6b6d53e57367a21690032d6689afb,0x049be8428c12cb31ba0c5938c6b4fe0aced405ef,0.045,0.001305,2.418773731514907,0.025,0.000725,1.343763184174949,2023-08-10,single,Apeiron,Godiverse,32,2023,2023-08-07,53.75052736699794
14,2023-08-16 23:49:30.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x2e4eb9ea956fecfe0f484c92917ebaf721f7ccfb9dc279b9331fdb8da52b549b,46395021.0,302.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0035772054131564,apeiron-godiverse-collection,1.0,6.466328599914744,USD,10.4,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70e31e3c3d92725ea0bc2ff7ad75264e9b4fca03,0x82aaa44db8c52fa1b938c4e60cc0ae8cfb5d9dae,0.045,0.468,0.290984786996164,0.025,0.26,0.161658214997869,2023-08-16,single,Apeiron,Godiverse,33,2023,2023-08-14,6.466328599914744
15,2023-08-16 23:49:30.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x2e4eb9ea956fecfe0f484c92917ebaf721f7ccfb9dc279b9331fdb8da52b549b,46395021.0,303.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0036116016190521,apeiron-godiverse-collection,1.0,6.528504836452386,USD,10.5,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70e31e3c3d92725ea0bc2ff7ad75264e9b4fca03,0xbfa79a29cebefbdaa30b7f95f6d88fe33c6c9756,0.045,0.4725,0.293782717640357,0.025,0.2625,0.16321262091131,2023-08-16,single,Apeiron,Godiverse,33,2023,2023-08-14,6.528504836452386
16,2023-08-16 23:49:30.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x2e4eb9ea956fecfe0f484c92917ebaf721f7ccfb9dc279b9331fdb8da52b549b,46395021.0,304.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0149953699223047,apeiron-godiverse-collection,4.0,27.106352080950305,USD,43.596,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70e31e3c3d92725ea0bc2ff7ad75264e9b4fca03,0x8b531eea4531d9f88b5d3badedc731802b379391,0.045,1.96182,1.219785843642764,0.025,1.0899,0.677658802023758,2023-08-16,single,Apeiron,Godiverse,33,2023,2023-08-14,6.776588020237576
17,2023-08-22 16:37:04.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe2774b1457911c851862113240c39397cb31ded621ddafd64a405f19992dbcd5,46623996.0,604.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0032627988977338,apeiron-godiverse-collection,1.0,5.339999591598988,USD,10.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0xe43dd557405384da34ee0aa315d4804afc6ee2f9,0.045,0.45,0.240299981621954,0.025,0.25,0.133499989789975,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.339999591598988
18,2023-08-22 16:37:04.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe2774b1457911c851862113240c39397cb31ded621ddafd64a405f19992dbcd5,46623996.0,605.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0032627988977338,apeiron-godiverse-collection,1.0,5.339999591598988,USD,10.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x157e14aeaa74da672e1c6c36d4d86dc29cc436cd,0.045,0.45,0.240299981621954,0.025,0.25,0.133499989789975,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.339999591598988
19,2023-08-22 16:37:04.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe2774b1457911c851862113240c39397cb31ded621ddafd64a405f19992dbcd5,46623996.0,606.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0033900480547455,apeiron-godiverse-collection,1.0,5.54825957567135,USD,10.39,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x8b531eea4531d9f88b5d3badedc731802b379391,0.045,0.46755,0.249671680905211,0.025,0.25975,0.138706489391784,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.54825957567135
20,2023-08-22 16:37:04.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe2774b1457911c851862113240c39397cb31ded621ddafd64a405f19992dbcd5,46623996.0,607.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0035238228095525,apeiron-godiverse-collection,1.0,5.767199558926908,USD,10.8,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0xe03dad797a40ec321b89f58282905c7833e965d0,0.045,0.486,0.259523980151711,0.025,0.27,0.144179988973173,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.767199558926908
21,2023-08-22 16:37:04.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe2774b1457911c851862113240c39397cb31ded621ddafd64a405f19992dbcd5,46623996.0,608.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0061993179056943,apeiron-godiverse-collection,2.0,10.14599922403808,USD,19.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0xb3566586517495b68f150bbb87136c875598a02a,0.045,0.855,0.456569965081714,0.025,0.475,0.253649980600952,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.07299961201904
22,2023-08-22 16:37:04.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe2774b1457911c851862113240c39397cb31ded621ddafd64a405f19992dbcd5,46623996.0,609.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0033933108536432,apeiron-godiverse-collection,1.0,5.553599575262949,USD,10.4,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x4fda1e8c163af2fdb28edc7aca6e4100f9c0efe4,0.045,0.468,0.249911980886833,0.025,0.26,0.138839989381574,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.553599575262949
23,2023-08-22 16:41:10.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xa39799fc2a7e1b3c73bf4652c740be0b7e9c6cfd8884f9878e6d65e095f68f76,46624096.0,472.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0039200705296314,apeiron-godiverse-collection,1.0,6.446483518898473,USD,12.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x5bda5f16c14a9ba2bfece9d4b147054fafb0d829,0.045,0.54,0.290091758350431,0.025,0.3,0.161162087972462,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,6.446483518898473
24,2023-08-22 16:41:10.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xa39799fc2a7e1b3c73bf4652c740be0b7e9c6cfd8884f9878e6d65e095f68f76,46624096.0,473.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0163336272067975,apeiron-godiverse-collection,4.0,26.860347995410304,USD,50.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x3473ff346c78f5eb9dc61b015b328d8dabd3b073,0.045,2.25,1.208715659793464,0.025,1.25,0.671508699885258,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,6.715086998852576
25,2023-08-22 16:41:10.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xa39799fc2a7e1b3c73bf4652c740be0b7e9c6cfd8884f9878e6d65e095f68f76,46624096.0,474.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0271791556721111,apeiron-godiverse-collection,8.0,44.69561906436275,USD,83.2,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x4fda1e8c163af2fdb28edc7aca6e4100f9c0efe4,0.045,3.744,2.011302857896324,0.025,2.08,1.117390476609069,2023-08-22,single,Apeiron,Godiverse,34,2023,2023-08-21,5.586952383045344
26,2023-08-24 10:38:06.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x6e5dd9932a2d758092da417ffba37796e08a1aa5a8a0528a2b3b0a40dfd45577,46693318.0,187.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0055003897291888,apeiron-godiverse-collection,1.0,9.179102975287996,USD,0.0055,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0x8de96f6c2605db961258547c80cbf45f4a456314,0.045,0.0002475,0.41305963388796,0.025,0.0001375,0.2294775743822,2023-08-24,single,Apeiron,Godiverse,34,2023,2023-08-21,9.179102975287996
27,2023-08-25 03:49:37.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xa692d2b922a00b7397674151fbfcc5d5ae38bb4fc2b8be1f82cedb79dfd2a586,46722121.0,201.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0667936569380898,apeiron-godiverse-collection,15.0,110.50334010361944,USD,204.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6b496098f1f326eb9cd23719c237e64c8ae1d0fd,0x75f119589d1ed65effe909ee910a8200f04797d3,0.045,9.18,4.972650304662875,0.025,5.1,2.762583502590486,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,7.366889340241296
28,2023-08-25 08:30:42.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x308af7b8f0e415b7b9779bcd8cb97f43ca6819437c422a720f6c610c06aa44cb,46729979.0,690.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0137323528689035,apeiron-godiverse-collection,1.0,22.74700290418894,USD,42.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x8b531eea4531d9f88b5d3badedc731802b379391,0.045,1.89,1.023615130688502,0.025,1.05,0.568675072604724,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,22.74700290418894
29,2023-08-25 08:30:42.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x308af7b8f0e415b7b9779bcd8cb97f43ca6819437c422a720f6c610c06aa44cb,46729979.0,691.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0147132352166823,apeiron-godiverse-collection,1.0,24.37178882591672,USD,45.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x38542d62c03c782ed351373dc6b141f542f4e036,0x2a748e0f55c9a1a92f0e96fc5d3527a2c86238f2,0.045,2.025,1.096730497166252,0.025,1.125,0.609294720647918,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,24.37178882591672
30,2023-08-25 08:30:42.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x308af7b8f0e415b7b9779bcd8cb97f43ca6819437c422a720f6c610c06aa44cb,46729979.0,692.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0133958057722453,apeiron-godiverse-collection,1.0,22.18952831420697,USD,0.0134,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0xac7804e2cb354436deaf3322944895578ad29701,0.045,0.000603,0.998528774139314,0.025,0.000335,0.554738207855174,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,22.18952831420697
31,2023-08-25 08:30:42.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x308af7b8f0e415b7b9779bcd8cb97f43ca6819437c422a720f6c610c06aa44cb,46729979.0,693.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0135957431718311,apeiron-godiverse-collection,1.0,22.52071530397125,USD,0.0136,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0x370bebde99a46dfd65fd527bf683637003eb1c54,0.045,0.000612,1.013432188678706,0.025,0.00034,0.563017882599281,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,22.52071530397125
32,2023-08-25 09:01:33.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x96d9f5181a63f0a7067ecdcfb54f1c5f81e8a54e4086a337f6e729f1a24a54dc,46730842.0,518.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0279996895018469,apeiron-godiverse-collection,1.0,46.30489238400988,USD,0.028,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0xe626bebd26644b8b3baa50abed29845f13f03985,0x049be8428c12cb31ba0c5938c6b4fe0aced405ef,0.045,0.00126,2.083720157280445,0.025,0.0007,1.157622309600247,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,46.30489238400988
33,2023-08-25 10:43:48.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,10001.0,Polygon,0x2cdfedb8f08236d6d697968493a1d0ab713b14cf61bd0855d61feafc4304184d,46733686.0,665.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0350143429835882,apeiron-godiverse-collection,1.0,57.88598354506636,USD,0.035,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x38542d62c03c782ed351373dc6b141f542f4e036,0x1a2fb10ee439734dda473c2dadb2e32e06479b8a,0.045,0.001575,2.604869259527986,0.025,0.000875,1.447149588626659,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,57.88598354506636
34,2023-08-25 15:03:52.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe6a8ee62c9c77d591b655077d7a6b1ef8a89c6ee60fe683fde84b672ec918b65,46740963.0,189.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0042563750210302,apeiron-godiverse-collection,1.0,6.995188575543548,USD,13.0,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70e31e3c3d92725ea0bc2ff7ad75264e9b4fca03,0x8de96f6c2605db961258547c80cbf45f4a456314,0.045,0.585,0.31478348589946,0.025,0.325,0.174879714388589,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,6.995188575543548
35,2023-08-25 15:03:52.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe6a8ee62c9c77d591b655077d7a6b1ef8a89c6ee60fe683fde84b672ec918b65,46740963.0,190.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0044200817526083,apeiron-godiverse-collection,1.0,7.264234289987531,USD,13.5,MATIC,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70e31e3c3d92725ea0bc2ff7ad75264e9b4fca03,0xcec0311c9c47c0c0ad188c379bdf8e9c10af2579,0.045,0.6075,0.326890543049439,0.025,0.3375,0.181605857249688,2023-08-25,single,Apeiron,Godiverse,34,2023,2023-08-21,7.264234289987531
36,2023-08-26 07:05:58.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0x2aaa65a373790d1423e2baee7c4746b3f07673ffe84eaf31069b78344406aba5,46767530.0,3076.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.004298023569786,apeiron-godiverse-collection,1.0,7.105154338724248,USD,0.0043,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x759ed1a41da005c20d3f7d9909ad38370a44ced5,0x970bc605ad5c9cc09c0d89f49a4118fde86b3b1f,0.045,0.0001935,0.319731945242591,0.025,0.0001075,0.177628858468106,2023-08-26,single,Apeiron,Godiverse,34,2023,2023-08-21,7.105154338724248
